id,name,ort,bundesstaat,region,land,jahr,kilometerstand,pS,preisEuro,kraftstoff,schaltung,besitzer,kilometerPerLiter,hubraum,sitze
127985,BMW 5 Series 2003-2012 530d Highline,Coimbatore,Tamil Nadu,Ostindien,Indien,2013,108640,237,27889.01,Diesel,Automatisch,Erster,11.5,2993,5
127986,BMW 3 Series 320d M Sport,Mumbai,Maharashtra,Westindien,Indien,2016,38000,192,28727.24,Diesel,Automatisch,Erster,22.69,1995,5
127987,Chevrolet Aveo 1.4 LT ABS BSIV,Pune,Maharashtra,Westindien,Indien,2010,80000,94,2143.47,Benzin,Manual,Erster,14.49,1399,5
127988,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Mumbai,Maharashtra,Westindien,Indien,2011,47000,205,16644.79,Diesel,Automatisch,Zweiter,14.21,2143,5
127989,Audi A6 2011-2015 2.0 TDI Premium Plus,Kolkata,Westbengalen,Ostindien,Indien,2013,31000,176,22692.00,Diesel,Automatisch,Erster,17.68,1968,5
127990,Maruti Wagon R LXI BS IV,Kolkata,Westbengalen,Ostindien,Indien,2014,40000,68,2981.69,Benzin,Manual,Erster,20.51,998,5
127991,Renault KWID RXT,Jaipur,Rajastahn,Nordindien,Indien,2016,4152,54,3772.02,Benzin,Manual,Erster,25.17,799,5
127992,Volkswagen Ameo 1.5 TDI Highline,Mumbai,Maharashtra,Westindien,Indien,2017,51000,110,7723.66,Diesel,Manual,Erster,21.66,1498,5
127993,Volkswagen Polo Diesel Comfortline 1.2L,Ahmedabad,Gujarat,Westindien,Indien,2013,55000,75,5089.24,Diesel,Manual,Erster,22.07,1199,5
127994,Maruti Alto 800 LXI,Hyderabad,Telangana,S?dindien,Indien,2014,58500,48,3293.03,Benzin,Manual,Erster,22.74,796,5
127995,Hyundai i20 Asta Option 1.2,Kochi,Kerala,S?dindien,Indien,2017,58620,83,8549.92,Benzin,Manual,Erster,18.6,1197,5
127996,Hyundai i20 1.2 Sportz,Jaipur,Rajastahn,Nordindien,Indien,2012,71172,81,4191.13,Benzin,Manual,Dritter,17,1197,5
127997,Hyundai i20 1.4 Asta,Chennai,Tamil Nadu,Ostindien,Indien,2017,12000,90,8741.51,Diesel,Manual,Erster,22.54,1396,5
127998,Maruti Wagon R LXI Optional,Kolkata,Westbengalen,Ostindien,Indien,2014,25000,68,3293.03,Benzin,Manual,Erster,20.51,998,5
127999,Hyundai i20 1.4 Asta Option,Bangalore,Karnataka,S?dindien,Indien,2017,43000,90,9819.23,Diesel,Manual,Zweiter,22.54,1396,5
128000,Volkswagen Polo GT TSI,Mumbai,Maharashtra,Westindien,Indien,2015,57022,105,7795.51,Benzin,Automatisch,Erster,17.21,1197,5
128001,Ford Figo Diesel Titanium,Pune,Maharashtra,Westindien,Indien,2015,92000,69,5089.24,Diesel,Manual,Erster,20,1399,5
128002,Maruti Swift ZXI,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,33372,87,7436.27,Benzin,Manual,Zweiter,18.6,1197,5
128003,Hyundai Grand i10 CRDi Magna,Kochi,Kerala,S?dindien,Indien,2016,52625,71,5484.40,Diesel,Manual,Erster,24,1120,5
128004,Mahindra Xylo H4,Chennai,Tamil Nadu,Ostindien,Indien,2016,215000,119,8981.00,Diesel,Manual,Erster,14.02,2179,7
128005,Maruti Alto Green LXi (CNG),Delhi,DelhiStaat,Nordindien,Indien,2012,65537,39,2514.68,CNG,Manual,Erster,37.56,796,5
128006,Hyundai i10 Magna 1.1,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,60138,69,4897.64,Benzin,Manual,Erster,19.81,1086,5
128007,Skoda Octavia Elegance 2.0 TDI AT,Mumbai,Maharashtra,Westindien,Indien,2014,84000,142,12872.77,Diesel,Automatisch,Erster,19.3,1968,5
128008,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Mumbai,Maharashtra,Westindien,Indien,2014,47000,261,49694.89,Diesel,Automatisch,Erster,15.97,2993,7
128009,Maruti Celerio VXI AT,Hyderabad,Telangana,S?dindien,Indien,2014,33450,68,5268.86,Benzin,Automatisch,Erster,23.1,998,5
128010,Volkswagen Vento Diesel Comfortline,Jaipur,Rajastahn,Nordindien,Indien,2013,125000,105,7484.17,Diesel,Manual,Zweiter,20.54,1598,5
128011,BMW 3 Series 320d Highline,Pune,Maharashtra,Westindien,Indien,2011,99606,183,12573.40,Diesel,Automatisch,Zweiter,16.07,1995,5
128012,Maruti Ertiga ZDI,Mumbai,Maharashtra,Westindien,Indien,2014,64000,90,8681.64,Diesel,Manual,Erster,20.77,1248,7
128013,Ford Figo Diesel ZXI,Hyderabad,Telangana,S?dindien,Indien,2013,51000,69,3831.89,Diesel,Manual,Erster,20,1399,5
128014,Volkswagen Polo 1.2 MPI Highline,Mumbai,Maharashtra,Westindien,Indien,2014,57000,75,4730.00,Benzin,Manual,Erster,16.47,1198,5
128015,Audi A6 3.0 TDI quattro,Coimbatore,Tamil Nadu,Ostindien,Indien,2009,48040,244,14453.43,Diesel,Automatisch,Zweiter,16.77,2967,5
128016,Toyota Innova Crysta 2.4 ZX MT,Pune,Maharashtra,Westindien,Indien,2017,43200,149,22272.89,Diesel,Manual,Erster,13.68,2393,7
128017,Hyundai Verna 1.6 CRDi EX AT,Delhi,DelhiStaat,Nordindien,Indien,2013,66000,128,6825.56,Diesel,Automatisch,Erster,22.32,1582,5
128018,Hyundai Santro Xing GL Plus,Kolkata,Westbengalen,Ostindien,Indien,2013,31000,63,2095.57,Benzin,Manual,Erster,17.92,1086,5
128019,Audi A4 2.0 TDI,Delhi,DelhiStaat,Nordindien,Indien,2011,46000,149,13160.16,Diesel,Automatisch,Zweiter,16.55,1968,5
128020,Audi A4 2.0 TDI,Kolkata,Westbengalen,Ostindien,Indien,2012,47346,149,17363.27,Diesel,Automatisch,Erster,16.55,1968,5
128021,Skoda Laura 1.9 TDI MT Ambiente,Jaipur,Rajastahn,Nordindien,Indien,2009,100000,106,3724.12,Diesel,Manual,Erster,17,1896,5
128022,Honda CR-V 2.0L 2WD AT,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,63856,155,16716.64,Benzin,Automatisch,Erster,13.7,1997,5
128023,Hyundai Verna 1.6 SX CRDi (O),Coimbatore,Tamil Nadu,Ostindien,Indien,2015,72996,128,8513.99,Diesel,Manual,Erster,22.32,1582,5
128024,Honda Mobilio RS i DTEC,Chennai,Tamil Nadu,Ostindien,Indien,2014,23000,100,8262.52,Diesel,Manual,Erster,24.5,1498,7
128025,Hyundai i20 1.2 Asta Option,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,15985,83,9304.32,Benzin,Manual,Erster,18.6,1197,5
128026,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,Westbengalen,Ostindien,Indien,2011,98000,103,6586.07,Diesel,Manual,Zweiter,12.8,2494,8
128027,Hyundai i20 Magna 1.2,Hyderabad,Telangana,S?dindien,Indien,2014,70089,83,6406.45,Benzin,Manual,Erster,18.6,1197,5
128028,Mahindra Bolero VLX BS IV,Chennai,Tamil Nadu,Ostindien,Indien,2011,99000,64,5388.60,Diesel,Manual,Zweiter,13.6,2523,7
128029,Volkswagen Vento 1.5 TDI Comfortline,Jaipur,Rajastahn,Nordindien,Indien,2014,72000,104,5687.97,Diesel,Manual,Erster,20.34,1498,5
128030,Jaguar XF 2.2 Litre Luxury,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,44194,190,39276.92,Diesel,Automatisch,Erster,16.36,2179,5
128031,Maruti Zen LXi - BS III,Mumbai,Maharashtra,Westindien,Indien,2005,102000,61,838.23,Benzin,Manual,Erster,17.3,993,5
128032,Mercedes-Benz E-Class Facelift,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,56652,261,60220.62,Diesel,Automatisch,Erster,13,2987,5
128033,Toyota Fortuner 3.0 Diesel,Mumbai,Maharashtra,Westindien,Indien,2010,41650,173,13160.16,Diesel,Manual,Zweiter,11.5,2982,7
128034,Hyundai Grand i10 AT Asta,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,61717,83,6669.89,Benzin,Automatisch,Erster,18.9,1197,5
128035,Hyundai Xcent 1.2 CRDi S,Jaipur,Rajastahn,Nordindien,Indien,2018,25302,75,7065.06,Diesel,Manual,Erster,25.4,1186,5
128036,Hyundai Creta 1.6 VTVT S,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,47016,123,11292.11,Benzin,Manual,Erster,15.29,1591,5
128037,Hyundai i10 Sportz,Bangalore,Karnataka,S?dindien,Indien,2010,69000,80,3472.65,Benzin,Manual,Erster,20.36,1197,5
128038,Honda Brio S MT,Delhi,DelhiStaat,Nordindien,Indien,2016,32700,88,4406.68,Benzin,Manual,Erster,19.4,1198,5
128039,Toyota Fortuner 4x2 AT,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,101337,170,25949.11,Diesel,Automatisch,Erster,12.55,2982,7
128040,Audi A4 2.0 TDI Multitronic,Ahmedabad,Gujarat,Westindien,Indien,2011,59000,141,14968.34,Diesel,Automatisch,Erster,16.55,1968,5
128041,Toyota Innova Crysta 2.8 ZX AT,Kochi,Kerala,S?dindien,Indien,2018,41736,173,23853.54,Diesel,Automatisch,Erster,11.36,2755,7
128042,Honda City i DTEC VX,Jaipur,Rajastahn,Nordindien,Indien,2014,71649,100,8082.90,Diesel,Manual,Erster,25.1,1498,5
128043,Honda City i DTEC VX,Kochi,Kerala,S?dindien,Indien,2015,80606,100,8334.37,Diesel,Manual,Erster,25.1,1498,5
128044,Renault KWID 1.0 RXT Optional,Jaipur,Rajastahn,Nordindien,Indien,2017,63262,68,3891.77,Benzin,Manual,Erster,21.7,999,5
128045,Maruti Swift DDiS ZDI Plus,Hyderabad,Telangana,S?dindien,Indien,2018,5456,75,10358.09,Diesel,Manual,Erster,28.4,1248,5
128046,Maruti Celerio VXI Optional AMT,Pune,Maharashtra,Westindien,Indien,2017,7500,68,5987.34,Benzin,Automatisch,Erster,23.1,998,5
128047,Mahindra XUV500 W8 2WD,Delhi,DelhiStaat,Nordindien,Indien,2011,66000,141,6586.07,Diesel,Manual,Erster,15.1,2179,7
128048,Hyundai i10 Magna,Jaipur,Rajastahn,Nordindien,Indien,2010,66770,80,3113.41,Benzin,Manual,Zweiter,20.36,1197,5
128049,Hyundai i10 Magna 1.1,Kochi,Kerala,S?dindien,Indien,2014,58472,69,4083.36,Benzin,Manual,Erster,19.81,1086,5
128050,Maruti Dzire VXI,Kolkata,Westbengalen,Ostindien,Indien,2011,46687,83,3233.16,Benzin,Manual,Erster,22,1197,5
128051,Maruti Grand Vitara AT,Chennai,Tamil Nadu,Ostindien,Indien,2008,77000,165,6586.07,Benzin,Automatisch,Vierter & mehr,9.7,1995,5
128052,Audi TT 40 TFSI,Kolkata,Westbengalen,Ostindien,Indien,2012,7000,229,41911.35,Benzin,Automatisch,Erster,14.33,1984,4
128053,Mercedes-Benz New C-Class C 200 CGI,Mumbai,Maharashtra,Westindien,Indien,2011,48000,186,11675.30,Benzin,Automatisch,Zweiter,14.74,1991,5
128054,Nissan Sunny 2011-2014 Diesel XV,Mumbai,Maharashtra,Westindien,Indien,2013,47000,86,5089.24,Diesel,Manual,Erster,21.64,1461,5
128055,Maruti Wagon R LXI,Ahmedabad,Gujarat,Westindien,Indien,2015,51530,68,3831.89,Benzin,Manual,Erster,18.9,998,5
128056,Maruti Swift Dzire ZDI,Bangalore,Karnataka,S?dindien,Indien,2014,25789,75,8202.65,Diesel,Manual,Zweiter,23.4,1248,5
128057,Honda Amaze S i-Dtech,Delhi,DelhiStaat,Nordindien,Indien,2015,48000,100,5388.60,Diesel,Manual,Erster,25.8,1498,5
128058,Maruti Swift ZDI,Delhi,DelhiStaat,Nordindien,Indien,2012,52000,75,4251.01,Diesel,Manual,Erster,28.4,1248,5
128059,Hyundai Aent Executive CNG,Hyderabad,Telangana,S?dindien,Indien,2010,95637,95,2275.19,CNG,Manual,Zweiter,18.48,1495,5
128060,Mahindra Scorpio LX 2.6 Turbo,Hyderabad,Telangana,S?dindien,Indien,2008,131000,121,4310.88,Diesel,Manual,Erster,10.5,2609,7
128061,Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,Kerala,S?dindien,Indien,2015,42076,203,26104.78,Diesel,Automatisch,Erster,13,2143,5
128062,Toyota Fortuner 4x2 Manual,Mumbai,Maharashtra,Westindien,Indien,2012,76000,170,16165.81,Diesel,Manual,Zweiter,13,2982,7
128063,Datsun redi-GO T Option,Bangalore,Karnataka,S?dindien,Indien,2016,20487,54,3185.26,Benzin,Manual,Erster,22.7,799,5
128064,Honda City V MT,Delhi,DelhiStaat,Nordindien,Indien,2010,43000,117,4490.50,Benzin,Manual,Zweiter,16.8,1497,5
128065,Toyota Camry Hybrid,Pune,Maharashtra,Westindien,Indien,2018,17000,160,38318.95,Benzin,Automatisch,Erster,19.16,2494,5
128066,Honda City i DTec V,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,60805,100,9663.56,Diesel,Manual,Erster,26,1498,5
128067,Volkswagen Jetta 2012-2014 2.0L TDI Trendline,Kochi,Kerala,S?dindien,Indien,2012,58775,139,6753.71,Diesel,Manual,Erster,19.33,1968,5
128068,Audi A6 2011-2015 2.0 TDI,Hyderabad,Telangana,S?dindien,Indien,2013,70181,176,28727.24,Diesel,Automatisch,Erster,17.68,1968,5
128069,Maruti Ertiga VDI,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,85827,90,8981.00,Diesel,Manual,Erster,20.77,1248,7
128070,Mercedes-Benz New C-Class C 220 CDI Style,Jaipur,Rajastahn,Nordindien,Indien,2016,58205,169,32331.61,Diesel,Automatisch,Erster,19.27,2143,5
128071,Maruti Swift Dzire Vdi BSIV,Mumbai,Maharashtra,Westindien,Indien,2008,91000,75,3412.78,Diesel,Manual,Zweiter,19.3,1248,5
128072,Renault Duster 110PS Diesel RxZ Pack,Pune,Maharashtra,Westindien,Indien,2012,74000,110,7603.92,Diesel,Manual,Erster,19.01,1461,5
128073,Maruti Ritz VDi,Hyderabad,Telangana,S?dindien,Indien,2010,79324,75,3951.64,Diesel,Manual,Erster,21.1,1248,5
128074,Maruti Swift Dzire VXI,Bangalore,Karnataka,S?dindien,Indien,2013,38623,87,5987.34,Benzin,Manual,Erster,19.1,1197,5
128075,Maruti Swift ZDi,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,59923,75,7735.64,Diesel,Manual,Erster,22.9,1248,5
128076,Hyundai EON Sportz,Jaipur,Rajastahn,Nordindien,Indien,2017,23360,56,4490.50,Benzin,Manual,Erster,21.1,814,5
128077,Maruti Zen VXI BSII,Kochi,Kerala,S?dindien,Indien,2003,61495,61,1820.15,Benzin,Manual,Dritter,17.3,993,5
128078,Maruti Eeco 7 Seater Standard,Coimbatore,Tamil Nadu,Ostindien,Indien,2012,56661,74,4322.86,Benzin,Manual,Erster,15.1,1196,7
128079,Audi Q5 30 TDI quattro Premium,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,40318,176,52377.21,Diesel,Automatisch,Erster,14.16,1968,5
128080,Audi Q3 2.0 TDI,Chennai,Tamil Nadu,Ostindien,Indien,2014,60000,176,23949.34,Diesel,Automatisch,Erster,15.73,1968,5
128081,Maruti Swift Dzire VDi,Hyderabad,Telangana,S?dindien,Indien,2010,130000,75,4370.75,Diesel,Manual,Erster,19.3,1248,5
128082,Tata Sumo DX,Mumbai,Maharashtra,Westindien,Indien,2013,20000,84,6286.70,Diesel,Manual,Erster,14.07,1978,10
128083,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Hyderabad,Telangana,S?dindien,Indien,2016,76000,261,69453.09,Diesel,Automatisch,Erster,15.97,2993,7
128084,Honda City i-VTEC CVT VX,Mumbai,Maharashtra,Westindien,Indien,2015,30000,118,10358.09,Benzin,Automatisch,Erster,18,1497,5
128085,Tata Indigo eCS eLX BS IV,Delhi,DelhiStaat,Nordindien,Indien,2015,150000,70,2993.67,Diesel,Manual,Erster,25,1396,5
128086,Volkswagen Vento TSI,Chennai,Tamil Nadu,Ostindien,Indien,2014,28000,105,9280.37,Benzin,Automatisch,Erster,16.93,1197,5
128087,Maruti Celerio VXI,Bangalore,Karnataka,S?dindien,Indien,2015,74000,68,4969.49,Benzin,Manual,Erster,23.1,998,5
128088,Toyota Fortuner 3.0 Diesel,Delhi,DelhiStaat,Nordindien,Indien,2011,75000,173,12992.52,Diesel,Manual,Erster,11.5,2982,7
128089,Mitsubishi Outlander 2.4,Delhi,DelhiStaat,Nordindien,Indien,2010,76000,172,6621.99,Benzin,Automatisch,Zweiter,11.3,2360,5
128090,Volkswagen Jetta 2007-2011 1.9 Highline TDI,Pune,Maharashtra,Westindien,Indien,2014,64889,106,13770.87,Diesel,Automatisch,Erster,15.5,1896,5
128091,Hyundai Creta 1.6 CRDi SX,Kolkata,Westbengalen,Ostindien,Indien,2015,43000,127,11076.57,Diesel,Manual,Erster,19.67,1582,5
128092,Skoda Fabia 1.2 MPI Ambiente Benzin,Pune,Maharashtra,Westindien,Indien,2011,47490,76,2742.20,Benzin,Manual,Erster,17.5,1198,5
128093,Ford EcoSport 1.5 TDCi Titanium,Chennai,Tamil Nadu,Ostindien,Indien,2015,80000,100,8382.27,Diesel,Manual,Erster,22.77,1498,5
128094,Maruti Zen Estilo 1.1 LXI BSIII,Bangalore,Karnataka,S?dindien,Indien,2007,60000,65,1975.82,Benzin,Manual,Zweiter,18.2,1061,5
128095,Maruti Ciaz 1.4 Delta,Ahmedabad,Gujarat,Westindien,Indien,2017,6006,92,9879.10,Benzin,Manual,Erster,20.73,1373,5
128096,Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,Kerala,S?dindien,Indien,2011,71703,183,10944.85,Benzin,Automatisch,Erster,14.74,1991,5
128097,Honda Amaze SX i-VTEC,Hyderabad,Telangana,S?dindien,Indien,2016,33000,88,7783.54,Benzin,Manual,Erster,17.8,1198,5
128098,Renault Duster 85PS Diesel RxL,Jaipur,Rajastahn,Nordindien,Indien,2015,91000,85,6885.44,Diesel,Manual,Erster,19.87,1461,5
128099,Maruti Wagon R LXI LPG BSIV,Hyderabad,Telangana,S?dindien,Indien,2012,72000,59,3412.78,LPG,Manual,Erster,36.68,998,5
128100,Volkswagen Polo Benzin Highline 1.2L,Kolkata,Westbengalen,Ostindien,Indien,2011,43000,75,2514.68,Benzin,Manual,Zweiter,16.47,1198,5
128101,Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,63770,127,16225.68,Diesel,Manual,Erster,19.67,1582,5
128102,Jaguar XF Diesel,Kolkata,Westbengalen,Ostindien,Indien,2012,43510,274,24548.08,Diesel,Automatisch,Erster,14.74,2993,5
128103,Jeep Compass 2.0 Limited 4X4,Mumbai,Maharashtra,Westindien,Indien,2017,52000,172,23949.34,Diesel,Manual,Erster,16.3,1956,5
128104,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Kochi,Kerala,S?dindien,Indien,2018,31427,179,71512.74,Diesel,Automatisch,Erster,15.68,1999,5
128105,Maruti Baleno Alpha Diesel,Kolkata,Westbengalen,Ostindien,Indien,2016,29000,75,7783.54,Diesel,Manual,Erster,27.39,1248,5
128106,Maruti Ciaz ZDi SHVS,Ahmedabad,Gujarat,Westindien,Indien,2016,56000,89,8981.00,Diesel,Manual,Erster,28.09,1248,5
128107,Maruti SX4 Vxi BSIII,Jaipur,Rajastahn,Nordindien,Indien,2007,76000,106,2574.55,Benzin,Manual,Zweiter,15,1586,5
128108,Hyundai Elantra CRDi SX,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,53615,128,10106.62,Diesel,Manual,Erster,22.7,1582,5
128109,Mitsubishi Pajero Sport 4X4,Bangalore,Karnataka,S?dindien,Indien,2013,132000,177,14956.36,Diesel,Manual,Erster,13.5,2477,7
128110,Volkswagen Ameo 1.2 MPI Comfortline,Pune,Maharashtra,Westindien,Indien,2017,14800,74,6562.12,Benzin,Manual,Erster,17,1198,5
128111,Maruti Ritz VXi,Hyderabad,Telangana,S?dindien,Indien,2013,35433,87,5029.36,Benzin,Manual,Erster,18.5,1197,5
128112,Hyundai Verna CRDi SX,Hyderabad,Telangana,S?dindien,Indien,2013,82966,111,8621.76,Diesel,Manual,Erster,16.8,1493,5
128113,Maruti Swift Dzire Tour LDI,Jaipur,Rajastahn,Nordindien,Indien,2014,96000,75,5747.84,Diesel,Manual,Erster,23.4,1248,5
128114,Mahindra KUV 100 mFALCON D75 K6,Kochi,Kerala,S?dindien,Indien,2017,39528,78,6981.23,Diesel,Manual,Erster,25.32,1198,6
128115,Toyota Innova Crysta 2.4 ZX MT,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,92056,149,22021.42,Diesel,Manual,Erster,13.68,2393,7
128116,Maruti Baleno Delta 1.2,Pune,Maharashtra,Westindien,Indien,2016,14930,84,7005.18,Benzin,Manual,Erster,21.4,1197,5
128117,Honda Jazz VX Diesel,Mumbai,Maharashtra,Westindien,Indien,2016,38000,100,7436.27,Diesel,Manual,Erster,27.3,1498,5
128118,Hyundai i20 1.2 Asta,Delhi,DelhiStaat,Nordindien,Indien,2013,71000,81,4370.75,Benzin,Manual,Erster,17,1197,5
128119,Hyundai i20 Sportz Diesel,Delhi,DelhiStaat,Nordindien,Indien,2012,71000,91,4430.63,Diesel,Manual,Erster,23,1396,5
128120,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Pune,Maharashtra,Westindien,Indien,2015,50000,169,35924.01,Diesel,Automatisch,Erster,19.27,2143,5
128121,Hyundai Xcent 1.2 Kappa Base,Kochi,Kerala,S?dindien,Indien,2016,48163,83,5807.72,Benzin,Manual,Erster,19.1,1197,5
128122,Hyundai Grand i10 AT Asta,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,19168,83,8298.45,Benzin,Automatisch,Erster,18.9,1197,5
128123,Maruti Alto 800 VXI,Kolkata,Westbengalen,Ostindien,Indien,2016,26000,48,3113.41,Benzin,Manual,Erster,22.74,796,5
128124,Chevrolet Sail Hatchback 1.2 LS,Kolkata,Westbengalen,Ostindien,Indien,2014,37400,83,2263.21,Benzin,Manual,Erster,18.2,1199,5
128125,Skoda Superb Elegance 1.8 TSI AT,Mumbai,Maharashtra,Westindien,Indien,2012,95000,159,11974.67,Benzin,Automatisch,Erster,13.7,1798,5
128126,Audi A4 2.0 TDI,Kolkata,Westbengalen,Ostindien,Indien,2009,34000,149,11914.80,Diesel,Automatisch,Erster,16.55,1968,5
128127,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Mumbai,Maharashtra,Westindien,Indien,2014,95000,103,11316.06,Diesel,Manual,Zweiter,12.8,2494,8
128128,Mercedes-Benz CLA 200 CDI Sport,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,13689,137,33828.45,Diesel,Automatisch,Erster,17.9,2143,5
128129,Hyundai i10 Era,Jaipur,Rajastahn,Nordindien,Indien,2008,84000,69,2155.44,Benzin,Manual,Zweiter,19.81,1086,5
128130,Maruti Swift Dzire VXi,Kolkata,Westbengalen,Ostindien,Indien,2008,47000,87,1676.45,Benzin,Manual,Zweiter,17.5,1298,5
128131,Skoda Rapid 1.5 TDI AT Ambition,Ahmedabad,Gujarat,Westindien,Indien,2015,60001,105,8681.64,Diesel,Automatisch,Erster,21.66,1498,5
128132,Maruti Ritz VDi,Hyderabad,Telangana,S?dindien,Indien,2012,96000,75,4310.88,Diesel,Manual,Erster,21.1,1248,5
128133,Hyundai Aent GLS 1.6,Jaipur,Rajastahn,Nordindien,Indien,2004,47300,95,1436.96,Benzin,Manual,Zweiter,14.4,1599,5
128134,Honda Amaze SX i-VTEC,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,28246,88,5915.49,Benzin,Manual,Zweiter,17.8,1198,5
128135,Maruti Wagon R LXI,Delhi,DelhiStaat,Nordindien,Indien,2007,65000,68,1496.83,Benzin,Manual,Zweiter,18.9,998,5
128136,Volkswagen Polo Diesel Comfortline 1.2L,Chennai,Tamil Nadu,Ostindien,Indien,2013,68000,75,5747.84,Diesel,Manual,Zweiter,22.07,1199,5
128137,Ford Endeavour 2.2 Trend AT 4X2,Kochi,Kerala,S?dindien,Indien,2019,11209,160,37301.10,Diesel,Automatisch,Erster,12.62,2198,7
128138,Hyundai i20 1.2 Sportz,Pune,Maharashtra,Westindien,Indien,2011,41980,81,3951.64,Benzin,Manual,Zweiter,17,1197,5
128139,Chevrolet Beat Diesel PS,Bangalore,Karnataka,S?dindien,Indien,2012,65000,58,2873.92,Diesel,Manual,Erster,25.44,936,5
128140,Honda Civic 2010-2013 1.8 V MT,Kolkata,Westbengalen,Ostindien,Indien,2010,38000,132,2394.93,Benzin,Manual,Erster,14.8,1799,5
128141,Maruti Wagon R VXI BS IV,Pune,Maharashtra,Westindien,Indien,2014,51000,68,3712.15,Benzin,Manual,Erster,20.51,998,5
128142,Skoda Rapid 1.6 MPI Ambition Plus,Kochi,Kerala,S?dindien,Indien,2014,33855,105,6095.11,Benzin,Manual,Erster,15,1598,5
128143,Maruti Baleno Vxi - BSIII,Pune,Maharashtra,Westindien,Indien,2006,146000,95,1257.34,Benzin,Manual,Zweiter,15.4,1590,5
128144,Ford EcoSport 1.5 TDCi Titanium,Bangalore,Karnataka,S?dindien,Indien,2015,47037,100,8382.27,Diesel,Manual,Zweiter,22.77,1498,5
128145,Hyundai Aent GLE,Ahmedabad,Gujarat,Westindien,Indien,2010,58000,95,2993.67,Benzin,Manual,Zweiter,13.2,1495,5
128146,BMW 5 Series 520d Luxury Line,Mumbai,Maharashtra,Westindien,Indien,2012,61240,192,20955.67,Diesel,Automatisch,Erster,22.48,1995,5
128147,Maruti Alto K10 2010-2014 VXI,Chennai,Tamil Nadu,Ostindien,Indien,2011,91211,68,2514.68,Benzin,Manual,Erster,20.92,998,5
128148,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,Karnataka,S?dindien,Indien,2013,84000,176,21255.04,Diesel,Automatisch,Erster,15.73,1968,5
128149,Maruti Wagon R LXI DUO BSIII,Mumbai,Maharashtra,Westindien,Indien,2008,64226,58,1736.33,LPG,Manual,Erster,24.22,1061,5
128150,Toyota Corolla H4,Bangalore,Karnataka,S?dindien,Indien,2005,67000,126,2933.79,Benzin,Automatisch,Zweiter,11.3,1794,5
128151,Volvo XC60 D5,Pune,Maharashtra,Westindien,Indien,2011,106976,217,16525.05,Diesel,Automatisch,Erster,13.5,2400,5
128152,Honda Jazz 1.5 VX i DTEC,Kolkata,Westbengalen,Ostindien,Indien,2016,27210,100,7005.18,Diesel,Manual,Erster,27.3,1498,5
128153,Maruti Ciaz 1.3 Alpha,Delhi,DelhiStaat,Nordindien,Indien,2017,26322,89,10657.46,Diesel,Manual,Erster,28.09,1248,5
128154,Maruti Swift VXI BSIV,Mumbai,Maharashtra,Westindien,Indien,2016,9107,83,6166.96,Benzin,Manual,Erster,20.4,1197,5
128155,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,Kerala,S?dindien,Indien,2015,63983,172,19830.06,Diesel,Automatisch,Erster,19.27,2143,5
128156,Maruti Wagon R VXI Minor,Chennai,Tamil Nadu,Ostindien,Indien,2010,134000,68,1975.82,Benzin,Manual,Zweiter,18.9,1061,5
128157,Mercedes-Benz A Class A180 Sport,Pune,Maharashtra,Westindien,Indien,2015,11000,122,19159.47,Benzin,Automatisch,Erster,15.5,1595,5
128158,Maruti Swift Dzire AMT ZDI,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,24852,75,9675.53,Diesel,Automatisch,Erster,26.59,1248,5
128159,Hyundai Grand i10 AT Asta,Pune,Maharashtra,Westindien,Indien,2014,37632,83,5388.60,Benzin,Automatisch,Erster,18.9,1197,5
